1302, 0.435606, 0.428571, 0.522321
1303, 0.428030, 0.400298, 0.522321
1304, 0.428030, 0.418155, 0.522321
1305, 0.412879, 0.410714, 0.522321
1306, 0.424242, 0.418155, 0.522321
1307, 0.435606, 0.397321, 0.522321
1308, 0.416667, 0.397321, 0.522321
1309, 0.431818, 0.418155, 0.522321
1310, 0.420455, 0.428571, 0.522321
1311, 0.401515, 0.410714, 0.522321
1312, 0.409091, 0.418155, 0.522321
1313, 0.450758, 0.407738, 0.522321
1314, 0.420455, 0.410714, 0.522321
1315, 0.393939, 0.425595, 0.522321
1316, 0.435606, 0.392857, 0.522321
1317, 0.416667, 0.400298, 0.522321
1318, 0.420455, 0.438988, 0.522321
1319, 0.393939, 0.403274, 0.522321
1320, 0.412879, 0.421131, 0.522321
1321, 0.401515, 0.428571, 0.522321
1322, 0.446970, 0.425595, 0.522321
1323, 0.405303, 0.386905, 0.522321
1324, 0.386364, 0.428571, 0.522321
1325, 0.454545, 0.410714, 0.522321
1326, 0.420455, 0.428571, 0.522321
1327, 0.435606, 0.436012, 0.522321
1328, 0.428030, 0.410714, 0.522321
1329, 0.412879, 0.400298, 0.522321
1330, 0.416667, 0.418155, 0.522321
1331, 0.416667, 0.428571, 0.522321
1332, 0.443182, 0.410714, 0.522321
1333, 0.431818, 0.407738, 0.522321
1334, 0.454545, 0.418155, 0.522321
1335, 0.416667, 0.400298, 0.522321
1336, 0.431818, 0.438988, 0.522321
1337, 0.458333, 0.410714, 0.522321
1338, 0.424242, 0.407738, 0.522321
1339, 0.405303, 0.438988, 0.522321
1340, 0.393939, 0.379464, 0.522321
1341, 0.412879, 0.446429, 0.522321
1342, 0.412879, 0.418155, 0.522321
1343, 0.428030, 0.418155, 0.522321
1344, 0.435606, 0.418155, 0.522321
1345, 0.435606, 0.410714, 0.522321
1346, 0.446970, 0.410714, 0.522321
1347, 0.431818, 0.400298, 0.522321
1348, 0.420455, 0.421131, 0.522321
1349, 0.428030, 0.425595, 0.522321
1350, 0.412879, 0.410714, 0.522321
1351, 0.375000, 0.428571, 0.522321
1352, 0.401515, 0.400298, 0.522321
1353, 0.420455, 0.428571, 0.522321
1354, 0.397727, 0.425595, 0.522321
1355, 0.409091, 0.456845, 0.522321
1356, 0.416667, 0.410714, 0.522321
1357, 0.416667, 0.400298, 0.522321
1358, 0.428030, 0.418155, 0.522321
1359, 0.420455, 0.428571, 0.522321
1360, 0.435606, 0.418155, 0.522321
1361, 0.416667, 0.428571, 0.522321
1362, 0.435606, 0.428571, 0.522321
1363, 0.435606, 0.389881, 0.522321
1364, 0.424242, 0.389881, 0.522321
1365, 0.401515, 0.438988, 0.522321
1366, 0.405303, 0.418155, 0.522321
1367, 0.375000, 0.407738, 0.522321
1368, 0.325758, 0.428571, 0.522321
1369, 0.397727, 0.415179, 0.522321
1370, 0.401515, 0.379464, 0.522321
1371, 0.409091, 0.467262, 0.522321
1372, 0.439394, 0.418155, 0.522321
1373, 0.420455, 0.400298, 0.522321
1374, 0.405303, 0.425595, 0.522321
1375, 0.397727, 0.407738, 0.522321
1376, 0.431818, 0.386905, 0.522321
1377, 0.393939, 0.386905, 0.522321
1378, 0.424242, 0.389881, 0.522321
1379, 0.397727, 0.358631, 0.522321
1380, 0.481061, 0.386905, 0.522321
1381, 0.424242, 0.392857, 0.522321
1382, 0.446970, 0.392857, 0.522321
1383, 0.443182, 0.428571, 0.522321
1384, 0.416667, 0.407738, 0.522321
1385, 0.363636, 0.428571, 0.522321
1386, 0.450758, 0.428571, 0.522321
1387, 0.428030, 0.418155, 0.522321
1388, 0.465909, 0.369048, 0.522321
1389, 0.405303, 0.410714, 0.522321
1390, 0.465909, 0.415179, 0.522321
1391, 0.454545, 0.438988, 0.522321
1392, 0.401515, 0.358631, 0.522321
1393, 0.431818, 0.400298, 0.522321
1394, 0.424242, 0.389881, 0.522321
1395, 0.439394, 0.410714, 0.522321
1396, 0.409091, 0.446429, 0.522321
1397, 0.443182, 0.407738, 0.522321
1398, 0.443182, 0.428571, 0.522321
1399, 0.458333, 0.410714, 0.522321
1400, 0.409091, 0.386905, 0.522321
1401, 0.409091, 0.407738, 0.522321
1402, 0.450758, 0.397321, 0.522321
1403, 0.420455, 0.418155, 0.522321
1404, 0.405303, 0.400298, 0.522321
1405, 0.397727, 0.428571, 0.522321
1406, 0.401515, 0.428571, 0.522321
1407, 0.420455, 0.410714, 0.522321
1408, 0.416667, 0.389881, 0.522321
1409, 0.424242, 0.415179, 0.522321
1410, 0.454545, 0.407738, 0.522321
1411, 0.439394, 0.418155, 0.522321
1412, 0.428030, 0.436012, 0.522321
1413, 0.443182, 0.418155, 0.522321
1414, 0.431818, 0.410714, 0.522321
1415, 0.428030, 0.418155, 0.522321
1416, 0.409091, 0.418155, 0.522321
1417, 0.439394, 0.389881, 0.522321
1418, 0.409091, 0.407738, 0.522321
1419, 0.420455, 0.407738, 0.522321
1420, 0.405303, 0.389881, 0.522321
1421, 0.405303, 0.397321, 0.522321
1422, 0.393939, 0.410714, 0.522321
1423, 0.454545, 0.428571, 0.522321
1424, 0.424242, 0.379464, 0.522321
1425, 0.390152, 0.410714, 0.522321
1426, 0.431818, 0.421131, 0.522321
1427, 0.397727, 0.400298, 0.522321
1428, 0.431818, 0.425595, 0.522321
1429, 0.431818, 0.415179, 0.522321
1430, 0.446970, 0.389881, 0.522321
1431, 0.431818, 0.400298, 0.522321
1432, 0.405303, 0.418155, 0.522321
1433, 0.435606, 0.403274, 0.522321
1434, 0.439394, 0.428571, 0.522321
1435, 0.420455, 0.389881, 0.522321
1436, 0.386364, 0.389881, 0.522321
1437, 0.416667, 0.400298, 0.522321
1438, 0.416667, 0.438988, 0.522321
1439, 0.446970, 0.389881, 0.522321
1440, 0.420455, 0.418155, 0.522321
1441, 0.431818, 0.428571, 0.522321
1442, 0.424242, 0.418155, 0.522321
1443, 0.416667, 0.389881, 0.522321
1444, 0.439394, 0.407738, 0.522321
1445, 0.443182, 0.418155, 0.522321
1446, 0.465909, 0.415179, 0.522321
1447, 0.409091, 0.400298, 0.522321
1448, 0.450758, 0.400298, 0.522321
1449, 0.416667, 0.421131, 0.522321
1450, 0.435606, 0.410714, 0.522321
1451, 0.405303, 0.418155, 0.522321
1452, 0.378788, 0.410714, 0.522321
1453, 0.412879, 0.438988, 0.522321
1454, 0.431818, 0.392857, 0.522321
1455, 0.431818, 0.372024, 0.522321
1456, 0.409091, 0.421131, 0.522321
1457, 0.416667, 0.389881, 0.522321
1458, 0.431818, 0.428571, 0.522321
1459, 0.431818, 0.407738, 0.522321
1460, 0.424242, 0.386905, 0.522321
1461, 0.446970, 0.400298, 0.522321
1462, 0.435606, 0.421131, 0.522321
1463, 0.405303, 0.428571, 0.522321
1464, 0.416667, 0.386905, 0.522321
1465, 0.416667, 0.425595, 0.522321
1466, 0.401515, 0.418155, 0.522321
1467, 0.416667, 0.407738, 0.522321
1468, 0.420455, 0.410714, 0.522321
1469, 0.424242, 0.410714, 0.522321
1470, 0.446970, 0.392857, 0.522321
1471, 0.409091, 0.400298, 0.522321
1472, 0.420455, 0.404762, 0.522321
1473, 0.382576, 0.386905, 0.522321
1474, 0.378788, 0.397321, 0.522321
1475, 0.405303, 0.361607, 0.522321
1476, 0.412879, 0.389881, 0.522321
1477, 0.424242, 0.418155, 0.522321
1478, 0.401515, 0.438988, 0.522321
1479, 0.405303, 0.410714, 0.522321
1480, 0.409091, 0.421131, 0.522321
1481, 0.393939, 0.425595, 0.522321
1482, 0.435606, 0.415179, 0.522321
1483, 0.443182, 0.400298, 0.522321
1484, 0.420455, 0.386905, 0.522321
1485, 0.435606, 0.428571, 0.522321
1486, 0.428030, 0.418155, 0.522321
1487, 0.439394, 0.415179, 0.522321
1488, 0.405303, 0.418155, 0.522321
1489, 0.412879, 0.404762, 0.522321
1490, 0.465909, 0.425595, 0.522321
1491, 0.428030, 0.394345, 0.522321
1492, 0.424242, 0.418155, 0.522321
1493, 0.409091, 0.425595, 0.522321
1494, 0.393939, 0.415179, 0.522321
1495, 0.435606, 0.400298, 0.522321
1496, 0.435606, 0.421131, 0.522321
1497, 0.412879, 0.410714, 0.522321
1498, 0.424242, 0.446429, 0.522321
1499, 0.412879, 0.428571, 0.522321
1500, 0.405303, 0.428571, 0.522321
1501, 0.401515, 0.397321, 0.522321
1502, 0.397727, 0.438988, 0.522321
1503, 0.431818, 0.410714, 0.522321
1504, 0.416667, 0.418155, 0.522321
1505, 0.435606, 0.410714, 0.522321
1506, 0.416667, 0.436012, 0.522321
1507, 0.390152, 0.456845, 0.522321
1508, 0.412879, 0.397321, 0.522321
1509, 0.416667, 0.407738, 0.522321
1510, 0.412879, 0.418155, 0.522321
1511, 0.446970, 0.410714, 0.522321
1512, 0.393939, 0.382440, 0.522321
1513, 0.401515, 0.418155, 0.522321
1514, 0.409091, 0.428571, 0.522321
1515, 0.428030, 0.379464, 0.522321
1516, 0.382576, 0.389881, 0.522321
1517, 0.454545, 0.382440, 0.522321
1518, 0.412879, 0.428571, 0.522321
1519, 0.401515, 0.438988, 0.522321
1520, 0.401515, 0.415179, 0.522321
1521, 0.412879, 0.428571, 0.522321
1522, 0.446970, 0.410714, 0.522321
1523, 0.424242, 0.379464, 0.522321
1524, 0.443182, 0.386905, 0.522321
1525, 0.420455, 0.410714, 0.522321
1526, 0.431818, 0.438988, 0.522321
1527, 0.386364, 0.407738, 0.522321
1528, 0.393939, 0.400298, 0.522321
1529, 0.405303, 0.418155, 0.522321
1530, 0.454545, 0.418155, 0.522321
1531, 0.428030, 0.397321, 0.522321
1532, 0.439394, 0.418155, 0.522321
1533, 0.435606, 0.418155, 0.522321
1534, 0.439394, 0.389881, 0.522321
1535, 0.412879, 0.418155, 0.522321
1536, 0.435606, 0.428571, 0.522321
1537, 0.397727, 0.389881, 0.522321
1538, 0.420455, 0.407738, 0.522321
1539, 0.420455, 0.425595, 0.522321
1540, 0.412879, 0.446429, 0.522321
1541, 0.409091, 0.415179, 0.522321
1542, 0.412879, 0.407738, 0.522321
1543, 0.446970, 0.425595, 0.522321
1544, 0.424242, 0.421131, 0.522321
1545, 0.450758, 0.428571, 0.522321
1546, 0.431818, 0.428571, 0.522321
1547, 0.431818, 0.410714, 0.522321
1548, 0.393939, 0.410714, 0.522321
1549, 0.424242, 0.418155, 0.522321
1550, 0.439394, 0.400298, 0.522321
1551, 0.412879, 0.421131, 0.522321
1552, 0.401515, 0.438988, 0.522321
1553, 0.484848, 0.389881, 0.522321
1554, 0.431818, 0.421131, 0.522321
1555, 0.412879, 0.418155, 0.522321
1556, 0.443182, 0.428571, 0.522321
1557, 0.401515, 0.428571, 0.522321
1558, 0.382576, 0.428571, 0.522321
1559, 0.412879, 0.428571, 0.522321
1560, 0.405303, 0.407738, 0.522321
1561, 0.435606, 0.428571, 0.522321
1562, 0.386364, 0.428571, 0.522321
1563, 0.443182, 0.418155, 0.522321
1564, 0.435606, 0.379464, 0.522321
1565, 0.428030, 0.397321, 0.522321
1566, 0.378788, 0.418155, 0.522321
1567, 0.420455, 0.382440, 0.522321
1568, 0.416667, 0.421131, 0.522321
1569, 0.420455, 0.410714, 0.522321
1570, 0.409091, 0.428571, 0.522321
1571, 0.412879, 0.418155, 0.522321
1572, 0.409091, 0.438988, 0.522321
1573, 0.412879, 0.397321, 0.522321
1574, 0.416667, 0.410714, 0.522321
1575, 0.435606, 0.410714, 0.522321
1576, 0.492424, 0.418155, 0.522321
1577, 0.454545, 0.358631, 0.522321
1578, 0.409091, 0.369048, 0.522321
1579, 0.416667, 0.400298, 0.522321
1580, 0.431818, 0.389881, 0.522321
1581, 0.390152, 0.397321, 0.522321
1582, 0.484848, 0.415179, 0.522321
1583, 0.450758, 0.407738, 0.522321
1584, 0.424242, 0.428571, 0.522321
1585, 0.420455, 0.418155, 0.522321
1586, 0.435606, 0.428571, 0.522321
1587, 0.446970, 0.382440, 0.522321
1588, 0.416667, 0.418155, 0.522321
1589, 0.397727, 0.418155, 0.522321
1590, 0.405303, 0.389881, 0.522321
1591, 0.435606, 0.407738, 0.522321
1592, 0.371212, 0.418155, 0.522321
1593, 0.420455, 0.418155, 0.522321
1594, 0.446970, 0.407738, 0.522321
1595, 0.412879, 0.403274, 0.522321
1596, 0.412879, 0.428571, 0.522321
1597, 0.390152, 0.436012, 0.522321
1598, 0.435606, 0.421131, 0.522321
1599, 0.420455, 0.410714, 0.522321
1600, 0.450758, 0.418155, 0.522321
1601, 0.454545, 0.428571, 0.522321
1602, 0.412879, 0.428571, 0.522321
1603, 0.412879, 0.410714, 0.522321
1604, 0.439394, 0.418155, 0.522321
1605, 0.435606, 0.415179, 0.522321
1606, 0.428030, 0.407738, 0.522321
1607, 0.439394, 0.400298, 0.522321
1608, 0.450758, 0.407738, 0.522321
1609, 0.443182, 0.428571, 0.522321
1610, 0.424242, 0.407738, 0.522321
1611, 0.409091, 0.431548, 0.522321
1612, 0.416667, 0.438988, 0.522321
1613, 0.412879, 0.400298, 0.522321
1614, 0.439394, 0.428571, 0.522321
1615, 0.412879, 0.410714, 0.522321
1616, 0.428030, 0.418155, 0.522321
1617, 0.405303, 0.410714, 0.522321
1618, 0.420455, 0.428571, 0.522321
1619, 0.428030, 0.382440, 0.522321
1620, 0.450758, 0.392857, 0.522321
1621, 0.435606, 0.428571, 0.522321
1622, 0.401515, 0.404762, 0.522321
1623, 0.431818, 0.389881, 0.522321
1624, 0.424242, 0.446429, 0.522321
1625, 0.431818, 0.410714, 0.522321
1626, 0.439394, 0.397321, 0.522321
1627, 0.484848, 0.421131, 0.522321
1628, 0.446970, 0.418155, 0.522321
1629, 0.397727, 0.428571, 0.522321
1630, 0.424242, 0.438988, 0.522321
1631, 0.431818, 0.410714, 0.522321
1632, 0.465909, 0.379464, 0.522321
1633, 0.405303, 0.410714, 0.522321
1634, 0.431818, 0.421131, 0.522321
1635, 0.405303, 0.438988, 0.522321
1636, 0.443182, 0.400298, 0.522321
1637, 0.371212, 0.400298, 0.522321
1638, 0.458333, 0.392857, 0.522321
1639, 0.405303, 0.428571, 0.522321
1640, 0.435606, 0.418155, 0.522321
1641, 0.405303, 0.428571, 0.522321
1642, 0.397727, 0.382440, 0.522321
1643, 0.439394, 0.421131, 0.522321
1644, 0.416667, 0.428571, 0.522321
1645, 0.424242, 0.410714, 0.522321
1646, 0.435606, 0.421131, 0.522321
1647, 0.382576, 0.379464, 0.522321
1648, 0.412879, 0.428571, 0.522321
1649, 0.431818, 0.418155, 0.522321
1650, 0.412879, 0.418155, 0.522321
1651, 0.371212, 0.410714, 0.522321
1652, 0.409091, 0.428571, 0.522321
1653, 0.435606, 0.428571, 0.522321
1654, 0.420455, 0.400298, 0.522321
1655, 0.409091, 0.428571, 0.522321
1656, 0.435606, 0.418155, 0.522321
1657, 0.409091, 0.428571, 0.522321
1658, 0.435606, 0.397321, 0.522321
1659, 0.375000, 0.379464, 0.522321
1660, 0.435606, 0.425595, 0.522321
1661, 0.390152, 0.449405, 0.522321
1662, 0.443182, 0.400298, 0.522321
1663, 0.443182, 0.425595, 0.522321
1664, 0.454545, 0.418155, 0.522321
1665, 0.405303, 0.456845, 0.522321
1666, 0.428030, 0.407738, 0.522321
1667, 0.390152, 0.410714, 0.522321
1668, 0.397727, 0.421131, 0.522321
1669, 0.420455, 0.418155, 0.522321
1670, 0.412879, 0.421131, 0.522321
1671, 0.401515, 0.410714, 0.522321
1672, 0.439394, 0.418155, 0.522321
1673, 0.405303, 0.407738, 0.522321
1674, 0.397727, 0.400298, 0.522321
1675, 0.435606, 0.404762, 0.522321
1676, 0.435606, 0.438988, 0.522321
1677, 0.409091, 0.410714, 0.522321
1678, 0.405303, 0.410714, 0.522321
1679, 0.424242, 0.456845, 0.522321
1680, 0.435606, 0.403274, 0.522321
1681, 0.424242, 0.400298, 0.522321
1682, 0.420455, 0.421131, 0.522321
1683, 0.390152, 0.400298, 0.522321
1684, 0.416667, 0.400298, 0.522321
1685, 0.443182, 0.410714, 0.522321
1686, 0.420455, 0.386905, 0.522321
1687, 0.412879, 0.404762, 0.522321
1688, 0.446970, 0.407738, 0.522321
1689, 0.435606, 0.407738, 0.522321
1690, 0.409091, 0.436012, 0.522321
1691, 0.420455, 0.400298, 0.522321
1692, 0.420455, 0.410714, 0.522321
1693, 0.420455, 0.428571, 0.522321
1694, 0.428030, 0.428571, 0.522321
1695, 0.439394, 0.410714, 0.522321
1696, 0.435606, 0.410714, 0.522321
1697, 0.431818, 0.428571, 0.522321
1698, 0.401515, 0.407738, 0.522321
1699, 0.446970, 0.407738, 0.522321
1700, 0.428030, 0.418155, 0.522321
1701, 0.446970, 0.404762, 0.522321
1702, 0.375000, 0.372024, 0.522321
1703, 0.435606, 0.418155, 0.522321
1704, 0.428030, 0.418155, 0.522321
1705, 0.412879, 0.418155, 0.522321
1706, 0.435606, 0.428571, 0.522321
1707, 0.443182, 0.392857, 0.522321
1708, 0.458333, 0.428571, 0.522321
1709, 0.424242, 0.407738, 0.522321
1710, 0.397727, 0.397321, 0.522321
1711, 0.412879, 0.410714, 0.522321
1712, 0.439394, 0.415179, 0.522321
1713, 0.443182, 0.421131, 0.522321
1714, 0.443182, 0.404762, 0.522321
1715, 0.420455, 0.418155, 0.522321
1716, 0.443182, 0.418155, 0.522321
204, 0.340909, 0.504464, 0.504464
205, 0.359848, 0.464286, 0.504464
206, 0.356061, 0.459821, 0.504464
207, 0.382576, 0.476190, 0.504464
208, 0.378788, 0.446429, 0.504464
209, 0.386364, 0.449405, 0.504464
210, 0.397727, 0.510417, 0.510417
211, 0.386364, 0.485119, 0.510417
212, 0.325758, 0.522321, 0.522321
213, 0.363636, 0.468750, 0.522321
214, 0.371212, 0.468750, 0.522321
215, 0.363636, 0.458333, 0.522321
216, 0.348485, 0.468750, 0.522321
217, 0.375000, 0.468750, 0.522321
218, 0.371212, 0.444940, 0.522321
219, 0.382576, 0.468750, 0.522321
220, 0.386364, 0.468750, 0.522321
221, 0.393939, 0.416667, 0.522321
222, 0.359848, 0.437500, 0.522321
223, 0.378788, 0.427083, 0.522321
224, 0.378788, 0.447917, 0.522321
225, 0.375000, 0.468750, 0.522321
226, 0.382576, 0.458333, 0.522321
227, 0.363636, 0.437500, 0.522321
228, 0.397727, 0.364583, 0.522321
229, 0.337121, 0.468750, 0.522321
230, 0.363636, 0.468750, 0.522321
231, 0.367424, 0.427083, 0.522321
232, 0.390152, 0.251488, 0.522321
233, 0.352273, 0.443452, 0.522321
234, 0.329545, 0.468750, 0.522321
235, 0.367424, 0.468750, 0.522321
236, 0.375000, 0.468750, 0.522321
237, 0.382576, 0.468750, 0.522321
238, 0.375000, 0.491071, 0.522321
239, 0.375000, 0.483631, 0.522321
240, 0.359848, 0.437500, 0.522321
241, 0.363636, 0.468750, 0.522321
242, 0.352273, 0.468750, 0.522321
243, 0.367424, 0.468750, 0.522321
244, 0.378788, 0.468750, 0.522321
245, 0.371212, 0.468750, 0.522321
246, 0.375000, 0.468750, 0.522321
247, 0.367424, 0.468750, 0.522321
248, 0.375000, 0.468750, 0.522321
249, 0.375000, 0.468750, 0.522321
250, 0.367424, 0.427083, 0.522321
251, 0.348485, 0.468750, 0.522321
252, 0.375000, 0.468750, 0.522321
253, 0.367424, 0.486607, 0.522321
254, 0.375000, 0.458333, 0.522321
255, 0.371212, 0.468750, 0.522321
256, 0.378788, 0.468750, 0.522321
257, 0.378788, 0.468750, 0.522321
258, 0.371212, 0.535714, 0.535714
259, 0.363636, 0.504464, 0.535714
260, 0.378788, 0.468750, 0.535714
261, 0.375000, 0.468750, 0.535714
262, 0.378788, 0.468750, 0.535714
263, 0.356061, 0.468750, 0.535714
264, 0.375000, 0.468750, 0.535714
265, 0.390152, 0.468750, 0.535714
266, 0.371212, 0.468750, 0.535714
267, 0.371212, 0.468750, 0.535714
268, 0.382576, 0.468750, 0.535714
269, 0.378788, 0.468750, 0.535714
270, 0.356061, 0.468750, 0.535714
271, 0.386364, 0.468750, 0.535714
272, 0.367424, 0.468750, 0.535714
273, 0.371212, 0.468750, 0.535714
274, 0.367424, 0.468750, 0.535714
275, 0.386364, 0.468750, 0.535714
276, 0.393939, 0.468750, 0.535714
277, 0.352273, 0.468750, 0.535714
278, 0.371212, 0.468750, 0.535714
279, 0.352273, 0.468750, 0.535714
280, 0.390152, 0.468750, 0.535714
281, 0.363636, 0.468750, 0.535714
282, 0.382576, 0.468750, 0.535714
283, 0.386364, 0.468750, 0.535714
284, 0.367424, 0.468750, 0.535714
285, 0.390152, 0.468750, 0.535714
286, 0.378788, 0.468750, 0.535714
287, 0.375000, 0.468750, 0.535714
288, 0.401515, 0.468750, 0.535714
289, 0.371212, 0.468750, 0.535714
290, 0.378788, 0.468750, 0.535714
291, 0.371212, 0.468750, 0.535714
292, 0.367424, 0.468750, 0.535714
293, 0.371212, 0.468750, 0.535714
294, 0.375000, 0.468750, 0.535714
295, 0.386364, 0.468750, 0.535714
296, 0.367424, 0.479167, 0.535714
297, 0.382576, 0.468750, 0.535714
298, 0.382576, 0.468750, 0.535714
299, 0.356061, 0.468750, 0.535714
300, 0.371212, 0.468750, 0.535714
301, 0.367424, 0.468750, 0.535714
302, 0.390152, 0.427083, 0.535714
303, 0.371212, 0.458333, 0.535714
304, 0.378788, 0.468750, 0.535714
305, 0.371212, 0.468750, 0.535714
306, 0.382576, 0.468750, 0.535714
307, 0.386364, 0.468750, 0.535714
308, 0.378788, 0.468750, 0.535714
309, 0.378788, 0.468750, 0.535714
310, 0.367424, 0.468750, 0.535714
311, 0.378788, 0.458333, 0.535714
312, 0.375000, 0.468750, 0.535714
313, 0.371212, 0.468750, 0.535714
314, 0.352273, 0.468750, 0.535714
315, 0.382576, 0.447917, 0.535714
316, 0.375000, 0.479167, 0.535714
317, 0.363636, 0.468750, 0.535714
318, 0.378788, 0.468750, 0.535714
319, 0.348485, 0.468750, 0.535714
320, 0.393939, 0.468750, 0.535714
321, 0.371212, 0.458333, 0.535714
322, 0.397727, 0.458333, 0.535714
323, 0.340909, 0.468750, 0.535714
324, 0.390152, 0.468750, 0.535714
325, 0.393939, 0.489583, 0.535714
326, 0.371212, 0.486607, 0.535714
327, 0.416667, 0.447917, 0.535714
328, 0.420455, 0.455357, 0.535714
329, 0.352273, 0.476190, 0.535714
330, 0.412879, 0.486607, 0.535714
331, 0.378788, 0.486607, 0.535714
332, 0.356061, 0.455357, 0.535714
333, 0.367424, 0.486607, 0.535714
334, 0.386364, 0.476190, 0.535714
335, 0.393939, 0.476190, 0.535714
336, 0.378788, 0.455357, 0.535714
337, 0.371212, 0.458333, 0.535714
338, 0.405303, 0.406250, 0.535714
339, 0.405303, 0.406250, 0.535714
340, 0.416667, 0.416667, 0.535714
341, 0.386364, 0.416667, 0.535714
342, 0.401515, 0.437500, 0.535714
343, 0.412879, 0.416667, 0.535714
344, 0.412879, 0.427083, 0.535714
345, 0.367424, 0.416667, 0.535714
346, 0.386364, 0.427083, 0.535714
347, 0.393939, 0.416667, 0.535714
348, 0.378788, 0.427083, 0.535714
349, 0.340909, 0.437500, 0.535714
350, 0.363636, 0.437500, 0.535714
351, 0.382576, 0.458333, 0.535714
352, 0.371212, 0.447917, 0.535714
353, 0.386364, 0.437500, 0.535714
354, 0.386364, 0.447917, 0.535714
355, 0.405303, 0.458333, 0.535714
356, 0.378788, 0.416667, 0.535714
357, 0.397727, 0.395833, 0.535714
358, 0.409091, 0.416667, 0.535714
359, 0.420455, 0.395833, 0.535714
360, 0.363636, 0.416667, 0.535714
361, 0.363636, 0.416667, 0.535714
362, 0.409091, 0.437500, 0.535714
363, 0.363636, 0.437500, 0.535714
364, 0.363636, 0.406250, 0.535714
365, 0.409091, 0.395833, 0.535714
366, 0.386364, 0.427083, 0.535714
367, 0.401515, 0.416667, 0.535714
368, 0.424242, 0.395833, 0.535714
369, 0.409091, 0.406250, 0.535714
370, 0.412879, 0.375000, 0.535714
371, 0.420455, 0.364583, 0.535714
372, 0.428030, 0.375000, 0.535714
373, 0.439394, 0.375000, 0.535714
374, 0.382576, 0.354167, 0.535714
375, 0.409091, 0.375000, 0.535714
376, 0.446970, 0.354167, 0.535714
377, 0.409091, 0.343750, 0.535714
378, 0.397727, 0.343750, 0.535714
379, 0.382576, 0.343750, 0.535714
380, 0.401515, 0.395833, 0.535714
381, 0.386364, 0.395833, 0.535714
382, 0.393939, 0.364583, 0.535714
383, 0.412879, 0.343750, 0.535714
384, 0.393939, 0.364583, 0.535714
385, 0.367424, 0.333333, 0.535714
386, 0.386364, 0.343750, 0.535714
387, 0.378788, 0.333333, 0.535714
388, 0.393939, 0.333333, 0.535714
389, 0.363636, 0.385417, 0.535714
390, 0.375000, 0.385417, 0.535714
391, 0.405303, 0.392857, 0.535714
392, 0.409091, 0.382440, 0.535714
393, 0.405303, 0.382440, 0.535714
394, 0.382576, 0.382440, 0.535714
395, 0.424242, 0.375000, 0.535714
396, 0.386364, 0.361607, 0.535714
397, 0.409091, 0.340774, 0.535714
398, 0.397727, 0.351190, 0.535714
399, 0.397727, 0.364583, 0.535714
400, 0.382576, 0.354167, 0.535714
401, 0.443182, 0.330357, 0.535714
402, 0.435606, 0.343750, 0.535714
403, 0.454545, 0.322917, 0.535714
404, 0.397727, 0.312500, 0.535714
405, 0.393939, 0.333333, 0.535714
406, 0.416667, 0.364583, 0.535714
407, 0.435606, 0.322917, 0.535714
